GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00004808,skr-2,F46A9.4,CELE_F46A9.4,84.295,116.825,95.94,89.3,100.995,109.455,98.705,72.975,121.615,96.195,85.195,96.99
WBGene00009514,F37H8.5,F37H8.5,CELE_F37H8.5,108.985,95.09,109.14,111.2,111.735,96.9,92.48,120.6,96.065,111.07,130.66,105.085
WBGene00010467,K01D12.8,K01D12.8,CELE_K01D12.8,146.87,72.815,74.08,101.665,127.615,50.465,29.94,27.675,54.155,24.29,17.45,26.46
WBGene00015941,C18A3.3,C18A3.3,CELE_C18A3.3,86.61,101.32,82.405,87.23,92.45,76.98,91.83,79.42,99.82,80.345,69.1,73.01
WBGene00014207,ZK1058.9,ZK1058.9,CELE_ZK1058.9,120.7,105.365,112.96,129.59,108.7,116.295,119.685,123.295,113.77,128.795,125.47,126.725
WBGene00000118,alh-12,Y69F12A.2,CELE_Y69F12A.2,114.53,97.345,101.03,107.49,97.03,78.105,84.15,86.675,105.61,68.495,65.745,59.065
WBGene00008865,F15G9.1,F15G9.1,CELE_F15G9.1,93.695,132.745,119.5,138.715,112.56,133.365,141.14,99.945,121,101.4,103.56,105.08
WBGene00004192,prx-2,ZK809.7,CELE_ZK809.7,104.595,105.48,97.665,103.22,106.595,109.3,100.29,100.205,106.57,96.605,91.625,93.14
WBGene00000535,cpi-1,K08B4.6,"CELE_K08B4.6,cli-2",140.91,131.825,163.635,177.955,123.24,92.525,151.355,188.985,121.435,113.545,125.99,64.72
WBGene00006912,vha-3,Y38F2AL.4,CELE_Y38F2AL.4,98.82,87,91.325,106.88,96.76,100.425,106.945,98.665,90.4,112.81,113.65,92.33
WBGene00019168,H06I04.3,H06I04.3,"CELE_H06I04.3,H06I04.g",85.855,94.55,74.89,81.395,79.855,69.755,84.015,70.61,93.31,79.13,73.59,71
WBGene00014058,ZK673.2,ZK673.2,CELE_ZK673.2,82.06,99.05,79.965,89.01,95.15,109.52,99.745,103.465,103.01,87.08,96.94,98.495
WBGene00011408,T04A8.6,T04A8.6,CELE_T04A8.6,96,109.25,90.33,96.495,95.36,87.36,99.455,93.145,107.94,91.39,97.115,95.74
WBGene00003795,npp-9,F59A2.1,CELE_F59A2.1,101.55,126.825,111.545,97.125,102.655,120.69,112.845,112.125,122.01,127.8,150.755,149.89
WBGene00011530,T06D8.10,T06D8.10,CELE_T06D8.10,101.515,64.135,64.43,53.94,82.605,38.11,17.735,48.92,39.08,14.28,33.88,25.54
WBGene00013854,cyc-2.2,ZC116.2,CELE_ZC116.2,112.75,98.165,117.485,105.945,109.935,94.175,105.39,73.09,77.735,97.795,77.255,68.745
WBGene00017841,F26G1.5,F26G1.5,CELE_F26G1.5,129.295,113.405,107.855,120.49,110.97,75.24,72.585,80.94,83.18,56.07,74.875,53.345
WBGene00000081,ads-1,Y50D7A.7,"Y50D7A.k,CELE_Y50D7A.7,Y50D7A.b,Y50D7A.j,ADHAPS",99.495,123.025,109.08,134.19,105.17,100.95,133.385,95.735,109.27,126.815,114.925,104.28
WBGene00008356,nspc-20,D1025.4,CELE_D1025.4,78.86,69.075,87.26,58.425,87.9,82.835,57.065,71.86,81.81,32.76,41.235,38.75
WBGene00009308,F32A11.3,F32A11.3,"CELE_F32A11.3,spe-3",97.87,95.325,116.205,90.855,108.03,88.29,95.855,77.98,66.73,106.23,76.58,81.37
WBGene00007443,pfd-1,C08F8.1,CELE_C08F8.1,100.525,104.71,102.815,101.375,115.315,98.65,110.67,107.98,135.92,102.035,84.37,87.205
WBGene00015172,B0410.3,B0410.3,CELE_B0410.3,56.595,94.74,74.93,63.91,95.56,101.86,59.19,66.895,71.005,40.415,53.35,50.18
WBGene00001945,his-71,F45E1.6,CELE_F45E1.6,70.575,78.205,86.67,81.405,104.91,81.3,74.135,138.75,93.715,67.005,90.715,85.895
WBGene00008852,ubql-1,F15C11.2,CELE_F15C11.2,93.635,92.655,88.035,99.085,99.975,96.865,95.32,103.665,98.16,94.81,96.98,101.085
WBGene00000996,dif-1,F49E8.5,"CELE_F49E8.5,slc-25A20",88.89,97.675,87.59,80.96,98.93,71.785,67.05,108.595,87.675,62.735,78.725,62.54
WBGene00010174,F56H9.2,F56H9.2,CELE_F56H9.2,126.05,123.14,134.69,166.43,140.99,225.865,172.36,166.1,190.11,141.38,109.125,144.22
WBGene00012550,hpo-21,Y37D8A.10,CELE_Y37D8A.10,116.37,115.55,117.74,113.03,114.03,103.5,107.95,104.675,120.77,92.215,88.57,89.475
WBGene00020391,cct-7,T10B5.5,CELE_T10B5.5,111.04,95.875,94.595,105.92,102.8,93.145,96.865,106.845,86.425,116.995,117.49,112.66
WBGene00021934,cct-8,Y55F3AR.3,CELE_Y55F3AR.3,115.495,107.205,99.895,101.26,101.035,92,99.475,104.325,101.89,117.61,125.01,120.835
WBGene00001031,dnj-13,F54D5.8,CELE_F54D5.8,164.955,111.4,119.195,115.46,116.79,125.795,108.07,147.305,142.31,125.1,135.24,140.15
WBGene00020366,acdh-10,T08G2.3,CELE_T08G2.3,92.44,78.515,77.65,71.73,93.895,69.9,62.67,110.45,73.035,57.97,79.975,61.51
WBGene00006888,vbh-1,Y54E10A.9,CELE_Y54E10A.9,88.05,97.84,89.45,82.81,86.865,94.56,88.12,94.605,100.74,99.52,109.165,109.855
WBGene00003048,lit-1,W06F12.1,CELE_W06F12.1,94.72,79.765,89.36,71.06,88.835,69.16,47.3,90.74,61.46,47.54,70.69,63.89
WBGene00015759,C14C6.5,C14C6.5,CELE_C14C6.5,197.42,73.925,77.8,229.11,98.575,112.69,355.48,297.055,130.655,301.85,158.545,110.43
WBGene00012294,nspa-8,W06A7.5,CELE_W06A7.5,139.73,158.855,250.995,166.825,122.87,184.845,306.085,171.665,252.84,158.97,135.795,131.55
WBGene00009048,cth-1,F22B8.6,CELE_F22B8.6,33.63,130.74,29.33,41.235,120.805,25.545,42.94,77.06,28.74,44.6,97.23,40.915
WBGene00018701,pccb-1,F52E4.1,CELE_F52E4.1,101.935,66.55,80.34,91.76,89.49,83.85,80.745,144.515,83.255,87.95,111.785,85.045
WBGene00004931,sod-2,F10D11.1,"CELE_F10D11.1,sdm-1",77.665,95.26,86.33,85.85,98.125,86.83,85.865,101.56,99.52,72.28,75.435,68.92
WBGene00002189,kin-1,ZK909.2,CELE_ZK909.2,94.58,83.785,97.47,95.75,91.955,85.99,89.385,107.51,80.25,97.09,103.625,98.155
WBGene00006768,unc-32,ZK637.8,CELE_ZK637.8,99.07,78.23,81.19,74.87,88.58,71.095,56.48,80.95,76.07,48.51,61.025,56.8
WBGene00011214,R10E9.2,R10E9.2,CELE_R10E9.2,95.675,129.86,122.485,87.365,104.135,103.5,123.18,83.785,102.54,96.525,75.815,76.545
WBGene00017613,F20A1.1,F20A1.1,CELE_F20A1.1,107.065,91.045,115.79,109.59,106.035,109.175,105.235,118.155,109.865,101.275,101.85,99.015
WBGene00002855,let-721,C05D11.12,CELE_C05D11.12,84.03,90.705,81.285,68.83,90.84,84.055,66.555,74.84,86.845,57.675,73.455,67.71
WBGene00001755,gst-7,F11G11.2,CELE_F11G11.2,115.52,91.18,59.775,105.27,97.665,71.815,126.52,233.4,109.53,91.955,107.4,60.885
WBGene00009141,ncbp-2,F26A3.2,CELE_F26A3.2,98.785,138.825,95.36,88.43,100.555,114.71,132.93,126.135,147.14,97.065,111.905,97.23
WBGene00003901,paa-1,F48E8.5,CELE_F48E8.5,102.485,100.765,103.77,102.62,105.91,110.77,99.715,116.33,106.265,107.175,121.695,120.95
WBGene00011740,mrpl-51,T12G3.5,CELE_T12G3.5,66.305,101.42,77.92,74.96,90.48,86.39,92.98,89.945,111.485,69.59,71.38,76.49
WBGene00018735,F53B1.2,F53B1.2,CELE_F53B1.2,106.415,55.31,68.89,49.76,92.745,55.075,27.6,83.015,53.225,23.02,39.155,37.195
WBGene00011944,T23D8.3,T23D8.3,CELE_T23D8.3,91.15,114.93,84.425,92.875,88.56,93.885,105.345,101.155,114.62,90,87.005,87.08
WBGene00010904,ugt-62,M88.1,CELE_M88.1,77.785,143.425,102.91,86.53,98.07,195.295,96.89,104.74,102.915,69.075,123.805,100.735
WBGene00017163,dnpp-1,F01F1.9,CELE_F01F1.9,104.21,89.73,83.49,113.425,96.755,82.93,91.4,85.865,91,97.185,92.715,82.94
WBGene00000228,atn-1,W04D2.1,CELE_W04D2.1,105.61,85.06,100.115,98.08,89.785,93.175,89.28,88.97,90.405,102.26,94.81,96.37
WBGene00011488,nra-2,T05F1.1,CELE_T05F1.1,90.025,96.33,95.59,93.2,96.69,87.435,84.815,94.14,95.52,9.205,11.035,10.71
WBGene00009638,nspc-14,F42F12.7,CELE_F42F12.7,54.355,65.435,79.585,53.96,82.405,83.675,47.32,69.015,62.885,36.005,41.085,44.145
WBGene00008063,C41G7.6,C41G7.6,CELE_C41G7.6,100.6,143.1,133.555,93.13,103.655,113.73,134.985,94.615,111.235,116.53,90.98,91.87
WBGene00011116,pdcd-2,R07E5.10,CELE_R07E5.10,84.15,96.815,95.25,95.9,104.045,88.905,95.79,109.335,106.6,85.125,92.915,89.54
WBGene00011270,R31.2,R31.2,CELE_R31.2,102.08,122.915,117.11,122.34,108.685,132.79,116.2,104.3,109.46,116.92,121.68,128.79
WBGene00018475,mrpl-14,F45E12.5,CELE_F45E12.5,84.315,101.9,86.805,90.15,98.36,94.945,83.49,91.67,104.83,80.25,86.285,88.775
WBGene00010681,mak-1,K08F8.1,CELE_K08F8.1,58.835,105,65.385,69.56,92.435,96.175,99.23,107.8,107.09,72.06,108.875,88.56
WBGene00000693,col-119,C53B4.5,CELE_C53B4.5,91.33,435.84,152.095,534.32,185.735,516.29,1598.935,142.375,385.77,1345.875,652.445,699.97
WBGene00008768,F13G3.10,F13G3.10,CELE_F13G3.10,102.81,106.97,98.575,102.605,109.47,104.005,110.415,104.595,123.895,96.16,79.955,86.17
WBGene00002077,imb-3,C53D5.6,CELE_C53D5.6,105.57,105.38,100.665,105.51,100.885,93.335,99.845,89.555,95.625,123.245,126.315,125.235
WBGene00001088,dpy-30,ZK863.6,CELE_ZK863.6,101.18,104.39,99.2,108.36,108.02,120.445,113.815,135.31,123.34,121.905,118.985,129
WBGene00021466,eif-2gamma,Y39G10AR.8,CELE_Y39G10AR.8,92.535,85.89,84.785,92.825,91.515,80.245,92.065,93.56,95.54,95.605,98.235,89.56
WBGene00010665,K08E3.5,K08E3.5,CELE_K08E3.5,79.755,101.535,101.705,80.93,93.675,117.36,102.025,133.53,125.38,111.73,136.51,126.95
WBGene00001753,gst-5,R03D7.6,CELE_R03D7.6,88.925,72.425,31.25,114.02,105.31,47.65,99.67,76.245,53.83,77.215,50.755,29.775
WBGene00013474,Y69E1A.2,Y69E1A.2,CELE_Y69E1A.2,89.52,118.72,119.175,87.48,90.58,98.795,119.03,81.185,94.185,110.815,89.535,82.315
WBGene00013290,Y57G11A.2,Y57G11A.2,CELE_Y57G11A.2,107.73,125.53,136.445,94.09,107.84,117.6,117.55,80.475,87.97,121.56,81.455,86.325
WBGene00015075,B0238.11,B0238.11,CELE_B0238.11,69.14,97.335,80.36,73.35,86.325,82.675,92.905,79.565,113.57,71.275,70.79,74.67
WBGene00020084,R105.1,R105.1,CELE_R105.1,83.865,129.235,117.375,81.61,103.525,96.435,128.74,89.81,104.625,91.335,74.695,66.63
WBGene00022665,ZK154.1,ZK154.1,CELE_ZK154.1,71.12,47.19,77.615,30.83,91.47,75.445,27.545,109.895,75.775,23.355,38.495,37.205
WBGene00000882,cyn-6,F42G9.2,"CELE_F42G9.2,cyp-6",57.46,50.655,70.3,46.02,85.405,64.695,76.46,205.56,127.44,72.75,79.045,68.73
WBGene00003815,nars-1,F22D6.3,"let-389,nrs-1,CELE_F22D6.3",93.34,95.41,94.17,97.185,98.18,84.97,93.83,98.175,109.68,82.945,87.165,94.47
WBGene00019679,K12H4.4,K12H4.4,"phi-20,CELE_K12H4.4",104.385,88.11,96.705,95.885,98.705,82.675,88.615,100.21,101.39,77.33,76.485,73.655
WBGene00004020,pho-1,EGAP2.3,CELE_EGAP2.3,101.785,104.165,101.385,104.42,94.91,84.945,98.94,78.23,93.97,89.28,97.885,78.38
WBGene00016011,C23G10.2,C23G10.2,CELE_C23G10.2,84.82,93.505,87.26,90.77,93.63,84.235,99.615,110.67,96.18,94.175,95.18,80.195
WBGene00004755,sec-24.1,F12F6.6,CELE_F12F6.6,84.675,70.455,75.625,75.275,82.155,71.775,60.44,72.385,70.915,70.83,68.52,71.98
WBGene00015025,mrpl-9,B0205.11,CELE_B0205.11,86.945,107.675,81.94,88.575,91.68,92.505,93.855,98.835,110.34,81.445,81.23,81.06
WBGene00012144,T28H10.3,T28H10.3,CELE_T28H10.3,131.175,126.995,132.355,114.17,95.645,131.255,76.65,127.465,124.755,66.76,143.81,106.36
WBGene00001390,far-6,W02A2.2,CELE_W02A2.2,86.2,90.295,89.615,90.635,96.725,95.63,84.79,128.385,91.52,80.155,116.095,84.4
WBGene00001648,goa-1,C26C6.2,CELE_C26C6.2,100.165,95.53,97.315,96.05,94.17,97.33,94.55,99.545,97.03,93.03,99.705,98.68
WBGene00019347,mbl-1,K02H8.1,CELE_K02H8.1,83.06,91.7,101.15,103.235,92.89,89.53,95.14,83.235,75.695,92.93,90.37,88.09
WBGene00000370,ccg-1,Y73F8A.6,CELE_Y73F8A.6,95.905,90.7,97.575,88,87.985,93.79,100.595,116.645,117.6,115.63,111.37,101.06
WBGene00017244,apy-1,F08C6.6,CELE_F08C6.6,99.5,104.605,105.05,108.45,96.855,116.525,102.81,108.55,109.095,103.32,95.645,97
WBGene00016146,C26F1.1,C26F1.1,CELE_C26F1.1,120.525,138.39,122.375,149.705,128.225,113.295,117.3,94.855,93.045,89.775,116.745,111.84
WBGene00004138,pqn-53,R07B7.3,CELE_R07B7.3,79.215,97.97,93.285,96.95,97.615,93.005,95.4,102.15,99.475,92.43,103.865,95.885
WBGene00000780,cpn-4,F49D11.8,CELE_F49D11.8,103.025,84.705,114.24,119.865,100.965,105.625,111.45,98.44,97.775,97.35,97.78,108.905
WBGene00020788,nep-22,T25B6.2,CELE_T25B6.2,100.805,103.145,99.015,115.74,94.365,79.405,103.83,98.12,105.4,94.775,101.51,88.49
WBGene00020146,got-1.2,T01C8.5,CELE_T01C8.5,90.145,74.73,79.53,94.32,90.625,76.165,82.945,102.815,74.785,85.46,86.72,70.16
WBGene00006574,tin-13,DY3.1,"tim-13,CELE_DY3.1,tim13",81.86,98.925,91.36,81.995,99.515,92.72,94.455,96.535,106.215,70.13,73.2,70.95
WBGene00016173,fust-1,C27H5.3,CELE_C27H5.3,86.605,84.085,78.46,85.075,86.215,74.915,80.49,91.465,92.69,88.035,86.19,91.965
WBGene00001911,his-37,C50F4.7,CELE_C50F4.7,93.655,86.945,92.98,90.29,101.765,99.61,93.54,132.975,119.325,84.655,81.13,82.845
WBGene00009430,F35E12.6,F35E12.6,CELE_F35E12.6,148.605,117.515,143.71,152.205,110.365,169.53,145.5,118.12,174.665,140.47,117.845,113.52
WBGene00011392,sbt-1,T03D8.3,CELE_T03D8.3,88.215,96.975,91.59,88.24,96.875,95.155,93.77,129.825,117.42,76.645,87.365,83.645
WBGene00013473,Y69E1A.1,Y69E1A.1,CELE_Y69E1A.1,85.385,110.4,114.875,84.99,94.98,91.955,111.69,74.67,91.855,83.975,72.295,69.325
WBGene00016351,C33F10.1,C33F10.1,CELE_C33F10.1,92.505,114.83,133.68,87.55,108.055,114.36,125,84.27,92.555,118.575,100.595,102.52
WBGene00003948,pbs-2,C47B2.4,CELE_C47B2.4,107.305,95.06,92.065,101.21,99.46,95.37,97.53,117.465,103.55,108.93,116.92,116.88
WBGene00021355,Y37E3.17,Y37E3.17,CELE_Y37E3.17,87.75,76.845,74.155,83.9,84.125,70.165,76.83,86.715,70.36,92.535,87.975,77.51
WBGene00012339,W07G4.5,W07G4.5,CELE_W07G4.5,114.845,115.995,110.585,113.395,101.77,74.15,72.745,65.145,86.28,52.74,62.78,56.945
WBGene00011304,mnk-1,R166.5,CELE_R166.5,78.51,84.19,69.695,58.61,78.875,91.015,63.23,99.625,83.9,73.39,95.49,101.67
WBGene00010651,K08C9.2,K08C9.2,CELE_K08C9.2,104.14,114.08,107.725,92.015,101.49,92.395,105.555,84.915,96.155,80.75,67.505,65.3
WBGene00003767,nlp-29,B0213.4,CELE_B0213.4,157.995,126.645,92.08,171.335,109.41,242.665,167.77,346.605,177.895,252.61,298.465,194.545
WBGene00006494,zipt-7.2,H13N06.5,"hke-4.2,tag-148,CELE_H13N06.5",100.5,76.04,80.33,81.865,88.115,64.965,62.505,80.235,67.945,63.67,68.41,58.975
WBGene00007307,spch-1,C04G2.8,CELE_C04G2.8,103.505,90.925,127.135,100.53,111.275,89.87,102.83,77.075,64.12,94.6,64.64,66.395
WBGene00019620,fah-1,K10C2.4,"phi-43,CELE_K10C2.4",105.11,97.5,82.545,109.95,95.9,63.535,109.64,104.75,88.575,99.74,83.19,64.91
WBGene00006512,abcf-1,F18E2.2,"CELE_F18E2.2,tag-167",68.02,80.31,65.22,72.61,75.435,64.21,75.635,73.155,87.84,66.135,64.27,64.325
WBGene00012722,Y39G8B.1,Y39G8B.1,CELE_Y39G8B.1,74.58,65.955,72.745,63.605,87.51,62.445,48.045,90.62,61.93,51.535,76.025,59.21
WBGene00002249,lap-1,ZK353.6,CELE_ZK353.6,96.755,113.46,95.59,113.65,94.785,87.21,110.25,80.245,97.03,104.88,99,87.685
WBGene00016981,rpn-13,C56G2.7,CELE_C56G2.7,90.31,89.96,94.565,90.87,94.03,95.175,91.995,99.705,97.14,97.675,100.195,98.235
WBGene00000692,col-118,T11B7.3,CELE_T11B7.3,109.985,123.11,112.52,136.52,103.865,129.3,136.005,90.665,114.83,127.02,103.065,102.325
WBGene00010564,ath-1,K04G2.5,CELE_K04G2.5,87.715,98.665,93.57,89.31,96.305,92.125,92.34,97.195,98.995,74.11,76.735,79.275
WBGene00011122,cpt-2,R07H5.2,CELE_R07H5.2,88.09,87.34,84.94,72.04,87.535,80.535,68.145,97.38,83.445,62.995,86.125,69.765
WBGene00000894,dab-1,M110.5,CELE_M110.5,78.335,100.02,93.03,80.225,88.555,92.835,78.92,85.27,82.5,69.095,94.31,93.195
WBGene00020414,T10E9.4,T10E9.4,CELE_T10E9.4,87.28,112.42,110.52,84.155,92.245,95.675,105.66,77.95,88.74,97.035,73.615,74.595
WBGene00011759,mrps-18B,T13H5.5,CELE_T13H5.5,72.64,93.835,73.435,74.655,86.14,76.02,72.855,75.03,92.695,66.86,68.06,69.095
WBGene00018362,F42G9.1,F42G9.1,CELE_F42G9.1,80.375,92.485,80.59,74.285,82.115,81.53,84.845,84.4,90.815,87.83,95.145,88.22
WBGene00007350,sucl-1,C05G5.4,CELE_C05G5.4,95.43,80.2,91.715,94.425,95.105,83.18,88.11,92.105,78.49,94.575,98.405,92.195
WBGene00001173,egl-4,F55A8.2,"CELE_F55A8.2,odr-9,F55A8.b,cgk-1,F55A8.f,F55A8.e,chb-1,eat-7,F55A8.d,pkg-1,F55A8.g",92.73,98.685,99.685,88.19,98.84,119.265,109.805,104.93,95.635,129.32,129.435,134.255
WBGene00008857,timm-23,F15D3.7,CELE_F15D3.7,77.415,89.62,89.675,83.74,104.265,101.265,84.275,112.585,97.42,85.09,96.88,105.965
WBGene00004980,spk-1,B0464.5,"srk-1,rsk-1,CELE_B0464.5",91.225,90.285,91.115,82.52,86.375,93.535,86.915,91.1,89.98,103.36,104.68,109.12
WBGene00010759,cysl-2,K10H10.2,CELE_K10H10.2,69.4,29.045,29.875,59.14,66.075,23.735,54.18,239.55,63.18,36.34,55.26,31.275
WBGene00013577,Y76A2B.5,Y76A2B.5,CELE_Y76A2B.5,88.765,84.63,87.265,89.8,92.295,96.42,91.005,119.38,102.32,84.275,96.22,91.66
WBGene00018488,acs-1,F46E10.1,CELE_F46E10.1,110.555,76.72,149.81,93.125,86.26,98.92,68.15,104.715,121.855,72.885,90.9,110.255
WBGene00021993,Y59E9AL.3,Y59E9AL.3,CELE_Y59E9AL.3,74.1,133.95,121.705,72.285,94.73,107.165,140.84,132.275,116.545,95.82,127.65,99.675
WBGene00021835,Y54E10A.17,Y54E10A.17,CELE_Y54E10A.17,96.325,121.28,87.185,130.3,107.64,117.905,174.795,172.005,130.475,162.745,156.455,124.8
WBGene00011875,T20G5.14,T20G5.14,CELE_T20G5.14,84.665,95.31,96.135,88.785,96.875,95.99,87.515,112.08,109.53,85.01,93.99,87.715
WBGene00018764,F53F10.2,F53F10.2,CELE_F53F10.2,97.425,98.665,107.4,97.965,87.165,106.345,82.995,93.98,95.735,96.87,112.12,112.15
WBGene00001029,dnj-11,F38A5.13,CELE_F38A5.13,80.515,95,77.235,83.435,81.415,78.315,90.825,76.96,102.72,80.94,81.27,73.66
WBGene00011648,cni-1,T09E8.3,"cnih-2,CELE_T09E8.3",91.185,98.915,88.87,94.85,100.39,90.295,88.235,95.795,85.28,80.74,93.935,83.22
WBGene00001581,gfi-1,F57F4.3,CELE_F57F4.3,79.39,90.88,119.835,106.925,65.84,125.285,103.665,46.775,98.355,138.655,110.73,177.46
WBGene00011911,T22B3.3,T22B3.3,CELE_T22B3.3,93.775,116.69,120.5,97.935,99.185,97.18,113.545,78.54,90.655,92.925,79.57,74.18
WBGene00021048,W05H9.1,W05H9.1,CELE_W05H9.1,98.075,109.655,106.985,94.06,88.895,127.56,99.2,132.98,134.2,113.02,151.33,159.34
WBGene00003826,ntl-3,Y56A3A.1,"Y56A3A.a,CELE_Y56A3A.1",86.71,101.16,93.515,85.355,94.005,94.675,94.33,87.535,86.58,96.16,100.58,104.36
WBGene00022119,copa-1,Y71F9AL.17,"Y71F9AL.d,CELE_Y71F9AL.17",76.36,68.265,70.79,66.465,76.365,64.71,62.69,73.455,69.29,60.245,62.64,61.295
WBGene00003821,nst-1,K01C8.9,CELE_K01C8.9,80.885,94.94,79.585,82.965,81.67,80.53,88.59,84.535,106.455,77.35,78.705,76.25
WBGene00017321,F09G8.7,F09G8.7,CELE_F09G8.7,94.03,101.72,109.42,104.58,107.77,125.905,108.745,122.375,113.6,109.995,116.04,118.555
WBGene00004506,rpt-6,Y49E10.1,CELE_Y49E10.1,92.6,83.98,88.1,83.21,89.565,79.535,82.41,99.43,87.54,89.06,86.73,88.175
WBGene00015512,mthf-1,C06A8.1,CELE_C06A8.1,67.245,59.98,159.11,56.165,90.03,212.92,70.47,123.08,267.045,63.645,61.14,159.285
WBGene00021562,nuo-5,Y45G12B.1,"CELE_Y45G12B.1,nduf-1",85.94,84.875,86.575,88.135,87.29,80.415,89.235,90.6,76.71,102.005,101.275,99.175
WBGene00022783,tomm-7,ZK652.2,CELE_ZK652.2,71.115,78.225,92.715,84.38,103.235,88.505,84.88,119.035,85.11,78.98,82.44,79.015
WBGene00016907,C53H9.2,C53H9.2,CELE_C53H9.2,102.465,101.79,102.33,99.915,94.955,82.755,93.785,82.125,95.71,82.98,83.69,77.97
WBGene00004131,pqn-44,F55A12.9,CELE_F55A12.9,119.405,97.405,118.605,104.285,95.485,130.455,96.55,85.985,127.55,89.695,86.66,113.775
WBGene00001399,fat-7,F10D2.9,CELE_F10D2.9,53.4,136.325,89.045,32.675,121.875,42.51,32.605,144.775,101.915,17.91,88.275,47.515
WBGene00021068,W06H8.6,W06H8.6,CELE_W06H8.6,74.085,70.81,70.225,58.86,74.73,74.445,68.745,76.785,77.145,81.735,91.175,85.95
WBGene00001228,eif-3.E,B0511.10,CELE_B0511.10,71.385,67.765,68.87,75.995,77.6,65.4,69.635,86.46,82.62,67.685,71.36,63.94
WBGene00022583,mrps-18A,ZC262.8,CELE_ZC262.8,78.125,110.96,82.745,85.02,92.965,83.35,93.73,88.53,110.585,69.76,72.175,72.475
WBGene00017735,did-2,F23C8.6,"CELE_F23C8.6,phi-24",88.615,92.355,114.905,90.395,94.29,127.68,88.04,104.72,127.57,81.27,85.355,105.625
WBGene00018314,F41H10.1,F41H10.1,CELE_F41H10.1,84.805,128.845,129.125,81.385,98.365,102.655,112.62,80.05,105.25,66.365,70.88,69.735
WBGene00003388,moe-3,F32A11.6,CELE_F32A11.6,94.175,60.745,76.465,66.805,82.485,49.635,27.585,50.94,42.78,20.545,32.145,32.4
WBGene00007823,C30H6.5,C30H6.5,CELE_C30H6.5,117.91,88.355,79.51,102.945,92.71,47.43,37.31,31.87,45.27,19.475,33.47,31.225
WBGene00012126,T28D6.6,T28D6.6,CELE_T28D6.6,77.41,87.735,75.91,84.735,83.07,69.62,84.275,78.8,85.585,73.595,70.165,67.1
WBGene00001230,eif-3.G,F22B5.2,CELE_F22B5.2,83.955,86.485,80.745,83.455,86.395,75.54,82.83,83.1,86.07,75.15,78.165,72.955
WBGene00008132,gale-1,C47B2.6,CELE_C47B2.6,88.655,55.645,79.015,60.93,77.225,96.63,76.065,69.095,86.185,70.49,44.655,59.92
WBGene00013378,emc-3,Y62E10A.10,CELE_Y62E10A.10,95.85,102.51,96.855,89.615,94.96,88.275,84.13,110.025,109.695,70.61,74.29,70.75
WBGene00004062,pmp-5,T10H9.5,CELE_T10H9.5,36.53,113.235,219.93,34.05,110.34,258.645,19.45,15.64,147.525,21.51,21.825,107.81
WBGene00001498,fars-3,F22B5.9,"frs-2,CELE_F22B5.9",67.73,72.375,65.91,71.245,76.19,64.085,69.97,76.2,80.645,64.2,66.55,62.01
WBGene00006889,pfd-3,T06G6.9,"vbp-1,CELE_T06G6.9",94.36,95.49,87.89,94.87,94.525,79.84,97.8,99.55,100.135,91.94,92.305,92.115
WBGene00004459,rpn-2,C23G10.4,CELE_C23G10.4,84.435,87.65,84.23,79.525,82.04,87.44,80.165,89.665,89.14,88.88,93.79,95.175
WBGene00003877,pept-1,K04E7.2,"pep-2,CELE_K04E7.2,opt-2",100.05,79.81,92.64,106.795,80.725,82.09,107.885,78.02,109.865,96.295,67.955,83.43
WBGene00007516,gpx-5,C11E4.1,CELE_C11E4.1,85.46,120.27,86.55,157.31,99.29,158.305,219.01,79.895,132.95,192.695,136.825,139.995
WBGene00000970,dhs-6,C17G10.8,CELE_C17G10.8,82.21,89.495,72.925,67.545,81.845,65.085,59.395,82.56,78.32,48.595,66.17,50.065
WBGene00017483,lgc-22,F15E6.2,CELE_F15E6.2,43.905,29.61,55.14,21.035,74.215,63.445,28.44,83.545,56.315,27.85,39.88,40.405
WBGene00001262,emb-8,K10D2.6,CELE_K10D2.6,97.12,83.945,90.03,77.07,84.955,115.845,78.905,98.175,102.965,78.955,89.38,104.78
WBGene00017125,acdh-12,E04F6.5,CELE_E04F6.5,83.085,78.8,75.365,65.81,82.085,64.44,62.355,63.875,73.49,53.995,57.795,52
WBGene00019410,K05F1.9,K05F1.9,CELE_K05F1.9,85.92,119.285,111.025,81.22,92.045,106.405,100.12,82.22,96.475,90.48,76.485,83.37
WBGene00011679,ucr-2.2,T10B10.2,CELE_T10B10.2,84.515,71.24,72.99,85.235,85.48,72.865,76.93,89.09,71.275,84.89,83.16,76.09
WBGene00002021,hsp-17,F52E1.7,CELE_F52E1.7,136.635,78.38,95.03,91.785,99.645,86.92,94.66,102.995,115.41,77.415,72.485,92.83
WBGene00012926,Y47D3A.13,Y47D3A.13,CELE_Y47D3A.13,91.985,101.035,108.455,79.4,96.475,84.21,100.91,71.145,82.535,71.29,58.45,54.495
WBGene00003958,pcp-3,F23B2.11,CELE_F23B2.11,107.125,75.28,79.985,126.83,74.42,65.455,119.3,78.89,101.94,100.14,68.25,67.78
